repo,url,stars,prior_category,prior_unclassified,final_category,function_tag,base_theme,stack,time_slice,content_timestamp,evidence,description
Versatly/clawvault,https://github.com/Versatly/clawvault,646,-,true,框架/framework,memory-runtime,memory,TypeScript/Node/OpenClaw Memory Runtime,2026-06,2026-06-02,"web-observed GitHub page showed 646 stars, 62 forks, 689 commits, MIT license, benchmark and eval directories, and OpenClaw-oriented persistent-memory framing with a deprecation boundary for fresh deployments.","Versatly/clawvault provides structured persistent memory for AI agents and exposes benchmarks, docs, and eval surfaces around that memory stack."
vicsanity623/pyob,https://github.com/vicsanity623/pyob,2,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,THIS IS A BEAST REPO DESIGNED JUST FOR ME! COPYRIGHT! NOT OPEN-SOURCE!!
ViktorAxelsen/MemSkill,https://github.com/ViktorAxelsen/MemSkill,484,框架/framework,false,论文代码/paper-code,agent-evolution-infra,evolution,Python,2026-05,2026-05-25,"web GitHub page observed 33 commits, Apache-2.0 license, 484 stars and 31 forks; README says MemSkill learns and evolves memory skills for long-horizon agents, replaces static memory operations with a data-driven loop, mines hard cases to refine or propose skills, and evaluates ALFWorld/LoCoMo/LongMemEval style workloads",MemSkill 是学习并进化 long-horizon agent 记忆技能的框架，把记忆操作从静态手写规则变成由任务反馈驱动的 meta-memory skill bank。
vilmire/adhdev,https://github.com/vilmire/adhdev,33,框架,false,框架/framework,framework-runtime,framework,TypeScript,2026-05,2026-05-26,"web GitHub page observed 1127 commits, 243 tags, AGPL-3.0, TypeScript 96.2%, 33 stars and 8 forks; README describes local control plane/dashboard for Cursor, Antigravity, VS Code, Kiro, Codex, Claude Code, Hermes Agent and CLI sessions",ADHDev 是 self-hosted coding-agent control plane，用本地 dashboard 管理长运行 agent session、approval、terminal/chat 状态和历史恢复。
vision-intelligence-and-robots-group/best-incremental-learning,https://github.com/vision-intelligence-and-robots-group/best-incremental-learning,607,-,true,工具/tool,tool-module,coding-agent,Unknown,unknown,unknown,tool/module/memory/prompt/coding signal,"An Incremental Learning, Continual Learning, and Life-Long Learning Repository"
vivy-yi/awesome-agent-orchestration,https://github.com/vivy-yi/awesome-agent-orchestration,10,-,true,教程/tutorial,resource-index,framework,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,"⭐ Curated list of AI Agent frameworks: AutoGen, CrewAI, MetaGPT, LangGraph, Swarms. Multi-Agent Systems, Swarm Intelligence, A2A Protocol, MCP Protocol. LLM Agents, Agentic AI, Agent Workflows."
volcengine/openviking,https://github.com/volcengine/openviking,24,工具,false,工具/tool,resource-index,memory,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"OpenViking is an open-source context database designed specifically for AI Agents(such as openclaw). OpenViking unifies the management of context (memory, resources, and skills) that Agents need through a file system par"
voltagent/awesome-agent-skills,https://github.com/voltagent/awesome-agent-skills,24200,-,true,教程/tutorial,resource-index,skill,Markdown/Official Skill Registry,2026-06,2026-06-04,"web-observed GitHub page showed 24.2k stars, 2.6k forks, 359 commits, 5 open issues, 31 pull requests, visible MIT licensing, and a maintained skill directory centered on official engineering-team skill packs.","voltagent/awesome-agent-skills is a high-signal resource index for reusable agent skills across Claude Code, Codex, Gemini CLI, Cursor, GitHub Copilot, and adjacent coding-agent surfaces."
VoltAgent/awesome-openclaw-skills,https://github.com/VoltAgent/awesome-openclaw-skills,49400,-,true,教程/tutorial,resource-index,skill,Markdown/Curated Skill Catalog,2026-05,2026-05-28,"web-observed GitHub page showed 49.4k stars, 4.8k forks, 390 commits, MIT license, and README claim of a 1000+ item skill catalog.","awesome-openclaw-skills is a large curated index of OpenClaw skills, prompts, and reusable agent workflow assets."
VRSEN/agency-swarm,https://github.com/VRSEN/agency-swarm,4445,-,true,框架/framework,framework-runtime,framework,Python/OpenAI Agents SDK/Agency CLI/State Persistence,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 4,445 stars, 1,058 forks, 0 open issues, 6 open pull requests, 2,545 commits on `main`, latest push at 2026-06-12T00:13:04Z, MIT license, and latest release `v1.10.1` published on 2026-06-11.","Agency Swarm is a mature Python orchestration framework that layers role-aware communication flows, type-safe tools, thread persistence, and terminal/web demos on top of the OpenAI Agents SDK."
vsonicv/es-fine-tuning-paper,https://github.com/vsonicv/es-fine-tuning-paper,356,-,true,论文代码/paper-code,research-artifact,research-agent,Python,2025-10,2025-10-27,paper/artifact/research-code signal,"This repo contains the source code for the paper ""Evolution Strategies at Scale: LLM Fine-Tuning Beyond Reinforcement Learning"""
wanxingai/LightAgent,https://github.com/wanxingai/LightAgent,1132,-,true,框架/framework,framework-runtime,memory,Python/MCP/mem0/Agent Skills/LightFlow,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 1,132 stars, 143 forks, 8 open issues, 0 open pull requests, 107 commits on `main`, latest push at 2026-06-05T15:00:09Z, Apache-2.0 license, and latest release `LightAgent v0.8.0` published on 2026-06-05.","LightAgent is a lightweight Python agent framework that combines persistent memory, MCP integration, native skills, LightSwarm collaboration, and newly surfaced LightFlow workflow orchestration into a small-footprint self-learning runtime."
wazionapps/nexo,https://github.com/wazionapps/nexo,22,-,true,工具/tool,memory-substrate,memory,Python / MCP,2026-05,2026-05-26,"web-observed GitHub page showed 22 stars, 9 forks, Python/MCP runtime positioning, persistent semantic memory, natural forgetting, trust scoring, 150+ MCP tools, LoCoMo benchmark claims, and recovery-aware background jobs including weekly evolution; shell GitHub API freshness was blocked.","NEXO Brain is a local shared-brain memory runtime for Claude Code, Codex, Claude Desktop and MCP clients, combining persistent memory, RAG, temporal recall, forgetting, trust scoring, benchmark reporting and background self-improvement jobs."
weaviate/query-agent-benchmarking,https://github.com/weaviate/query-agent-benchmarking,15,-,true,评测/evaluation,benchmark-suite,evaluation,Jupyter Notebook/Benchmark Toolkit/Query Agent Evaluation,2026-06,2026-06-01,"public GitHub API metadata showed 15 stars, 3 forks, 595 commit pages, BSD-3-Clause license, and benchmark-oriented notebook assets.",weaviate/query-agent-benchmarking provides benchmarking scenarios and tooling for evaluating Weaviate query-agent behavior.
webmaxru/Agent-Skills,https://github.com/webmaxru/Agent-Skills,29,-,true,工具/tool,tool-module,skill,TypeScript/JavaScript/Web APIs/Agent Skills,2026-05,2026-05-26,"web-observed GitHub page showed 29 stars, 2 forks, TypeScript/JavaScript language mix, v1.4.0 latest release on 2026-05-03, a manually reviewed Web API Agent Skills collection, validation/remediation workflow, install verification and references to Skillgrade; metadata is web-observed, not API-verified.","Webmaxru Agent Skills collects reviewed Web API skills and documents a creation, validation, remediation and install-check lifecycle for reusable agent know-how."
webzler/agentMemory,https://github.com/webzler/agentMemory,28,-,true,评测/evaluation,benchmark-suite,evaluation,TypeScript/Benchmark Harness/Memory Evaluation,2026-06,2026-06-02,"web-observed GitHub page showed 28 stars, 4 forks, 3 commits, MIT license, and explicit benchmark framing for evaluating memory capabilities in AI agents.",webzler/agentMemory provides a benchmark framework focused on agent memory capability and hallucination-aware evaluation workflows.
werner-duvaud/muzero-general,https://github.com/werner-duvaud/muzero-general,2,-,true,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-21,benchmark/evaluation/harness signal,MuZero
workofart/selfplay-tictactoe,https://github.com/workofart/selfplay-tictactoe,0,-,true,评测/evaluation,benchmark-eval,evaluation,Python,early,2019-12-06,benchmark/evaluation/harness signal,
wuxingyu-ai/llm4ec,https://github.com/wuxingyu-ai/llm4ec,139,-,true,教程/tutorial,resource-index,evolution,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,A list of awesome papers and resources of the intersection of Large Language Models and Evolutionary Computation.
wzdnzd/harvester,https://github.com/wzdnzd/harvester,546,-,true,框架/framework,framework-runtime,framework,Python,2026-05,2026-05-21,framework/runtime/orchestration signal,Intelligent data acquisition framework for GitHub and web sources
x1aox1a/word2world,https://github.com/x1aox1a/word2world,62,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,[ACL 2026 Oral] From Word to World: Can Large Language Models be Implicit Text-based World Models?
xai-liacs/llamea,https://github.com/xai-liacs/llamea,105,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,Large Language Model Evolutionary Algorithm
xanther-ai/xce-benchmarks,https://github.com/xanther-ai/xce-benchmarks,0,-,true,评测/evaluation,benchmark-eval,evaluation,Markdown,2026-05,2026-05-21,benchmark/evaluation/harness signal,"XCE SWE-bench Verified benchmark results — predictions, analysis, and trajectory download scripts"
xialeiliu/awesome-incremental-learning,https://github.com/xialeiliu/awesome-incremental-learning,4,-,true,教程/tutorial,resource-index,education-list,Unknown,unknown,unknown,awesome/list/tutorial/survey resource signal,Awesome Incremental Learning
xiaofangxd/llm/ea,https://github.com/xiaofangxd/llm/ea,23,Unclassified,true,应用/application,application-demo,evolution,Markdown,2026-05,2026-05-21,application/self-evolving-agent signal,Evolutionary-Algorithm and Large-Language-Model
xinhuagu/aceclaw,https://github.com/xinhuagu/aceclaw,4,-,true,框架/framework,framework-runtime,evaluation,Markdown,2026-05,2026-05-21,framework/runtime/orchestration signal,"Java-native runtime for long-running AI agents with live execution control, human approvals, and audit trails."
xizaoqu/worldmem,https://github.com/xizaoqu/worldmem,359,-,true,评测/evaluation,benchmark-eval,memory,Python,2025-11,2025-11-30,benchmark/evaluation/harness signal,[NeurIPS 2025] WorldMem: Long-term Consistent World Simulation with Memory
xlang-ai/OSWorld,https://github.com/xlang-ai/OSWorld,2900,-,false,评测/evaluation,benchmark-eval,evaluation,Python,2026-05,2026-05-24,"web GitHub page observed README, 1,444 commits, Apache-2.0 license, 2.9k stars, 463 forks, project page/paper/data links, and OSWorld-Verified update signals",OSWorld 是 NeurIPS 2024 的真实计算机环境 multimodal agent benchmark，提供桌面环境、数据、运行脚本和 OSWorld-Verified 更新，用于衡量 CUA/GUI agent 能力。
xmudeeplit/awesome-self-evolving-agents,https://github.com/xmudeeplit/awesome-self-evolving-agents,181,工具,false,工具/tool,resource-index,evolution,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"A Survey of Self-Evolving Agents | A curated list of resources (surveys, papers, benchmarks, and opensource projects) on Self-Evolving Agents."
XSkill-Agent/XSkill,https://github.com/XSkill-Agent/XSkill,221,-,true,论文代码/paper-code,paper-code,skill,Python/Multimodal Agent/Memory Bank/Benchmark Eval,2026-06,2026-06-13,"GitHub GraphQL/API snapshot captured via authenticated `gh` on 2026-06-13 showed 221 stars, 27 forks, 1 open issue, 0 open pull requests, 16 commits on `main`, latest push at 2026-05-13T03:56:12Z, no GitHub releases, and no SPDX license value returned by the API.","XSkill is a multimodal continual-learning paper implementation that extracts task-level skills and action-level experiences from agent trajectories, stores them in a memory bank, and re-injects them during inference across benchmark suites."
xuchen-li/llm-arxiv-daily,https://github.com/xuchen-li/llm-arxiv-daily,144,-,true,教程/tutorial,resource-index,evaluation,Markdown,2026-05,2026-05-21,awesome/list/tutorial/survey resource signal,"Automatically update arXiv papers about LLM Reasoning, LLM Evaluation, LLM & MLLM and Video Understanding using Github Actions."
yang1999code/controllable-agent,https://github.com/yang1999code/controllable-agent,105,框架,false,框架/framework,framework-runtime,evaluation,Markdown,2026-05,2026-05-21,kept prior human/analysis category + README verified,"20-interface AI agent framework with 3-layer architecture, multi-agent delegation, and self-evolution."
